id,name,external_id
24328779903123,"Addify",
26016768499859,"Narisk",
52156773648019,"Fortuna Strategies LLC","fb85f796-cd22-4c13-ae1d-df21af7f1779"
52156773648147,"Real Estate Recovery LLC","d6f003aa-0bd4-454e-a142-8ca78fc4163d"
52156773648275,"Corbin’s Enterprize LLC","a790431c-cf30-42b0-8443-76939e9dbf9c"
52156773648403,"Blue Tide Holdings, LLC","add2f10d-413f-464c-9a04-900f3a7bcea1"
52156773648531,"Ventures Wise Capital","0fd1eeee-3459-43a3-b295-c8a3231cc856"
52156773648659,"Ada Automotive Center LLC","7956f5df-2572-44ac-aa61-9c78f5aec8c2"
52156773648787,"54 Trucking LLC","b5fea248-b124-4f77-b7ff-510ff4c75498"
52156773648915,"Noble Motion Global LLC","65f932bb-cb95-4abb-b716-1a947a4fe07b"
52156773649043,"Fixit Consulting","1f35169d-74c8-40d6-85b1-c478a48ad85b"
52156773649171,"L Gordon Enterprise LLC","54d703a9-adfc-4a9c-a221-7320a767f67f"
52156773649299,"Apm Cars LLC","833ed5f5-ff7e-4ce5-a12b-d22c9facdaea"
52156773649427,"K8ns Transport","55e5c2e5-bc71-49fe-b467-854fdeaa1b39"
52156773649555,"Xcel Enterprises","37c67a11-3aef-4d68-8c40-880c6e5e54ba"
52156773649683,"Wimmsaco Vacations LLC","34a4440d-0098-49c4-ad77-64ce6e23a28c"
52156773649811,"Gulf Coast Auto Rentals","23019e3d-6655-4636-8879-8968a76c9cae"
52156773649939,"The Rental Car Cafe LLC","0e65b14a-89d6-4d33-a4a9-bd0bea6cce5d"
52156773650067,"Tampa Business Services LLC","588561ad-83c6-4d3f-9ff1-3ca2a16f66df"
52156773650195,"Born2achieve LLC","ea8f1e4c-240b-4f35-9020-dffae445d53d"
52156773650323,"Fentanzo LLC","68424e29-153e-4327-b0ad-124dd0258778"
52156773650451,"Folks Holdings LLC","2a45aa11-41e9-4d32-84e6-d4c331dac8f0"
52156773650579,"Mann Rent A Car","4237d18a-9289-4626-8755-54b6ab5403b6"
52156773650707,"F&G Abrusci LLC","4658b308-431d-4213-b8b3-9ee2a1500f01"
52156773650835,"Ren Rentals Inc","93002299-4815-47cd-9689-de8959c4862c"
52156773650963,"Swift Car Rentals","c10c4725-132c-4d50-bb47-5045afb2a015"
